,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
777,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:40:24.416014Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/homepage,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
778,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:38:57.056762Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
779,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:38:52.792005Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/jeroen-galama,Jeroen Galama | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
780,1545056793,desktop,Windows,web,2018-12-17,2018-12-17T15:26:33.423770Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
781,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:35:38.369239Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
782,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:35:34.735043Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/jeroen-galama,Jeroen Galama | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
783,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:35:21.789430Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
784,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:35:16.545723Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/jeroen-galama,Jeroen Galama | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
785,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:34:11.747113Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
786,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:34:07.305048Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
787,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:33:17.015656Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
788,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:33:10.734214Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
789,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:33:05.700891Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
790,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:32:57.172958Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
791,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:32:37.020534Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/user/login,Log in | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
792,1545053551,desktop,Windows,web,2018-12-17,2018-12-17T14:32:31.356853Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/admin/content,referral,/admin/content,Access denied | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
793,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:54:31.716316Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/admin,Access denied | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
794,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:53:26.026468Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
795,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:52.091707Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/vacancies,Vacancies | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
796,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:47.373507Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
797,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:35.934235Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
798,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:30.279946Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
799,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:11.780937Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
800,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:50:09.250057Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
801,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:48:06.936869Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
802,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:35:49.408623Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tobias-van-de-kerk,Tobias van de Kerk | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
803,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:35:11.797942Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tobias-van-de-kerk,Tobias van de Kerk | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
804,1545050099,desktop,Windows,web,2018-12-17,2018-12-17T13:34:59.344332Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
805,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:34:40.018790Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
806,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:34:17.572470Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
807,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:32:39.253845Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
808,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:32:34.880631Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
809,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:32:08.590642Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
810,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:31:39.800922Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/user/login,Log in | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
811,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:30:40.747574Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
812,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:30:31.037885Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
813,1544689822,desktop,Windows,web,2018-12-13,2018-12-13T09:30:22.714978Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
814,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:57:07.151199Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
815,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:57:03.173772Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
816,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:56:52.094444Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
817,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:56:38.321718Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
818,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:56:34.414234Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
819,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:56:24.215249Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
820,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:56:01.881229Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
821,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:55:55.111812Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
822,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:55:46.079512Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
823,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:55:21.099557Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/tom-mul,Tom Mul | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
824,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:52:04.018135Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
825,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:51:57.474906Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
826,1544687509,desktop,Windows,web,2018-12-13,2018-12-13T08:51:49.943359Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/1,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
827,1544172002,desktop,Windows,web,2018-12-07,2018-12-07T09:41:03.715255Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/login,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
828,1544172002,desktop,Windows,web,2018-12-07,2018-12-07T09:40:42.144744Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/login,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
829,1544172002,desktop,Windows,web,2018-12-07,2018-12-07T09:40:34.486276Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/login,referral,/user/1,admin | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
830,1544172002,desktop,Windows,web,2018-12-07,2018-12-07T09:40:02.211812Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/user/login,referral,/user/login,Log in | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
831,1543845251,desktop,Windows,web,2018-12-03,2018-12-03T14:54:26.859707Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/luc-van-blerk,Luc van Blerk | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
832,1543845251,desktop,Windows,web,2018-12-03,2018-12-03T14:54:19.919807Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/team,The Bright Cape team | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
833,1543845251,desktop,Windows,web,2018-12-03,2018-12-03T14:54:11.142197Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/,referral,/,Homepage | Bright Cape,linkedin.com,1515951922.1509358782,Nicole White
834,1543494246,desktop,Windows,web,2018-11-29,2018-11-29T13:24:32.301664Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/articles/how-turn-analytics-value-fast,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
835,1543494246,desktop,Windows,web,2018-11-29,2018-11-29T13:24:06.457511Z,PAGEVIEW,(not set),Social,brightcape.nl,(not set),/articles/how-turn-analytics-value-fast,referral,/articles/how-turn-analytics-value-fast,"How to turn analytics into value, fast | Bright Cape",linkedin.com,1515951922.1509358782,Nicole White
836,1543237725,desktop,Windows,web,2018-11-26,2018-11-26T14:10:28.292710Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/kees-van-het-maalpad,Kees van het Maalpad | Bright Cape,google,1515951922.1509358782,Nicole White
837,1543237725,desktop,Windows,web,2018-11-26,2018-11-26T14:08:53.440897Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
838,1543237725,desktop,Windows,web,2018-11-26,2018-11-26T14:08:51.081834Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/serge-beniers,Serge Beniers | Bright Cape,google,1515951922.1509358782,Nicole White
839,1543237725,desktop,Windows,web,2018-11-26,2018-11-26T14:08:49.605205Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
840,1543237725,desktop,Windows,web,2018-11-26,2018-11-26T14:08:45.117184Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
841,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T15:11:41.200280Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,1515951922.1509358782,Nicole White
842,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:30.956691Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,google,1515951922.1509358782,Nicole White
843,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:27.094420Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
844,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:26.523910Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,google,1515951922.1509358782,Nicole White
845,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:25.767915Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/why-process-mining-makes-jaws-drop,Why Process Mining makes jaws drop | Bright Cape,google,1515951922.1509358782,Nicole White
846,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:14.572894Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/seminar-data-driven-experiences-ddex,Seminar Data Driven Experiences (DDEX) | Bright Cape,google,1515951922.1509358782,Nicole White
847,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:51:07.029416Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/why-process-mining-makes-jaws-drop,Why Process Mining makes jaws drop | Bright Cape,google,1515951922.1509358782,Nicole White
848,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:50:55.956586Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/bright-cape-rtl-z,Bright Cape on RTL-Z! | Bright Cape,google,1515951922.1509358782,Nicole White
849,1542894645,desktop,Windows,web,2018-11-22,2018-11-22T14:50:45.598813Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
850,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T10:01:16.619299Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,1515951922.1509358782,Nicole White
851,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T10:00:14.462469Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/why-process-mining-makes-jaws-drop,Why Process Mining makes jaws drop | Bright Cape,google,1515951922.1509358782,Nicole White
852,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T10:00:09.558200Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
853,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T09:58:58.799175Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-center-excellence,Process Mining Center of Excellence | Bright Cape,google,1515951922.1509358782,Nicole White
854,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T09:53:02.313161Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,1515951922.1509358782,Nicole White
855,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T09:23:05.189717Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/en/?page_id=3156/,Page not found | Bright Cape,google,1515951922.1509358782,Nicole White
856,1542873915,desktop,Windows,web,2018-11-22,2018-11-22T09:22:55.451474Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/process-mining-consultant,Process Mining consultant | Bright Cape,google,1515951922.1509358782,Nicole White
